tol_background,tol_thermo,cpu_time,error,std
7.40026e-07,8.416000000000001e-05,2.5896759033203125,0.0018162043221009,0.0015762307672193
7.40026e-07,8.713e-05,2.656609535217285,0.0018162265816028,0.0015761845283296
7.40026e-07,8.515000000000001e-05,2.620861291885376,0.001816061994757,0.0015761155666231
7.40026e-07,7.921e-05,2.556622266769409,0.0018162755225925,0.0015762118561162
7.40026e-07,8.614e-05,2.635537624359131,0.0018161013041206,0.0015760643241385
7.40026e-07,7.822e-05,2.557396650314331,0.0018163149318504,0.0015762388804962
7.40026e-07,8.02e-05,2.596130132675171,0.0018160522149335,0.0015761048405419
7.40026e-07,8.218e-05,2.660133123397827,0.0018164081744036,0.0015762976410043
7.40026e-07,8.119e-05,2.667820692062378,0.0018163776353857,0.0015763019356307
7.40026e-07,7.426000000000001e-05,2.564631462097168,0.0018159306633212,0.0015760098641537
7.40026e-07,7.624e-05,2.635493278503418,0.0018161853473323,0.001576207807448
7.40026e-07,7.327000000000001e-05,2.559504747390747,0.0018158319690152,0.0015758676801644
7.40026e-07,7.723e-05,2.6692190170288086,0.0018161577946913,0.0015761142972262
7.40026e-07,7.525e-05,2.6525332927703857,0.0018157937680801,0.001575855303285
7.40026e-07,6.337000000000001e-05,2.503972053527832,0.0018162090343714,0.0015762068063443
7.40026e-07,7.228e-05,2.6443393230438232,0.0018160061677943,0.0015760173467681
7.40026e-07,6.733e-05,2.5798327922821045,0.0018161868051143,0.0015761270957478
7.40026e-07,6.832e-05,2.6145925521850586,0.0018161730466727,0.0015761068606083
7.40026e-07,7.129e-05,2.657130241394043,0.0018160585132459,0.0015760720819068
7.40026e-07,6.931e-05,2.6474056243896484,0.0018162104203605,0.0015761951218734
7.40026e-07,6.139000000000001e-05,2.597810983657837,0.0018160934977523,0.0015761317420281
7.40026e-07,6.436e-05,2.6271519660949707,0.0018161237983675,0.0015761810270089
7.40026e-07,7.03e-05,2.700650453567505,0.0018159969503544,0.001576030056302
7.40026e-07,5.743e-05,2.535123586654663,0.0018159929419218,0.0015761190240529
7.40026e-07,6.238000000000001e-05,2.6655023097991943,0.0018161599629675,0.0015762064861627
7.40026e-07,6.634e-05,2.6729910373687744,0.0018159530203557,0.0015760606006945
7.40026e-07,6.535e-05,2.674920082092285,0.0018159279037409,0.0015759795921478
7.40026e-07,5.941e-05,2.6246049404144287,0.001815850526186,0.0015759605694384
7.40026e-07,6.04e-05,2.638706684112549,0.0018161585976251,0.0015761922307049
7.40026e-07,5.842e-05,2.6381959915161133,0.0018160084689066,0.0015760480784134
7.40026e-07,3.763e-05,2.318544149398804,0.0018162315272317,0.0015762146599238
7.40026e-07,4.159e-05,2.4335737228393555,0.001816210009686,0.0015762130463191
7.40026e-07,5.644e-05,2.661569595336914,0.0018160087599161,0.001576104478997
7.40026e-07,5.545e-05,2.6411497592926025,0.0018161132935328,0.0015761295703669
7.40026e-07,5.446e-05,2.65761137008667,0.001816025818595,0.0015760921150308
7.40026e-07,3.961e-05,2.4216151237487797,0.0018161349711202,0.001576139760828
7.40026e-07,5.347e-05,2.675997734069824,0.0018161669668137,0.0015761741212495
7.40026e-07,3.367000000000001e-05,2.383565187454224,0.0018161180071864,0.0015761042913013
7.40026e-07,5.248e-05,2.653312921524048,0.0018159131624345,0.0015760177340397
7.40026e-07,5.149e-05,2.659172773361206,0.0018160445148821,0.0015760374455235
7.40026e-07,5.05e-05,2.663808107376098,0.0018161923606171,0.0015761627393087
7.40026e-07,4.6540000000000005e-05,2.6024057865142822,0.0018161605293294,0.0015762015193451
7.40026e-07,4.9510000000000005e-05,2.649469375610352,0.0018160204759144,0.001576057509409
7.40026e-07,4.258e-05,2.6022627353668213,0.0018163774651881,0.0015763143408509
7.40026e-07,4.555e-05,2.641313314437866,0.0018160185580283,0.0015760542955375
7.40026e-07,4.753e-05,2.67362642288208,0.0018162856456869,0.0015762562364204
7.40026e-07,4.852e-05,2.692150831222534,0.001816148413633,0.0015761650161065
7.40026e-07,4.456e-05,2.6825318336486816,0.0018161907681199,0.0015762094487638
7.40026e-07,4.3570000000000005e-05,2.6817727088928223,0.0018162538996007,0.0015762183619382
7.40026e-07,4.06e-05,2.624183177947998,0.001816134626002,0.001576153193747
7.40026e-07,3.466e-05,2.524784564971924,0.0018161304159793,0.0015761090689412
7.40026e-07,3.565e-05,2.630979061126709,0.0018162830280783,0.0015762482702
7.40026e-07,2.872e-05,2.539771318435669,0.0018161546243478,0.0015762346676262
7.40026e-07,3.664e-05,2.6608831882476807,0.0018161469398389,0.0015761155013829
7.40026e-07,3.8620000000000006e-05,2.6743879318237305,0.0018162306377912,0.0015762215478073
7.40026e-07,2.476e-05,2.5393002033233643,0.0018161793586321,0.0015761887943467
7.40026e-07,3.169e-05,2.6137771606445312,0.0018160880687052,0.0015761638577431
7.40026e-07,2.575e-05,2.557701110839844,0.0018161340637925,0.0015761317015956
7.40026e-07,1.7829999999999997e-05,2.4829370975494385,0.0018162807393701,0.0015762615620214
7.40026e-07,3.2680000000000006e-05,2.662423610687256,0.001816232167234,0.0015761962988765
7.40026e-07,3.07e-05,2.639376640319824,0.0018162031696073,0.001576226391904
7.40026e-07,2.377e-05,2.567598581314087,0.0018161285540475,0.0015762151224062
7.40026e-07,2.971e-05,2.6323142051696777,0.0018162647100237,0.0015762897760132
7.40026e-07,1.1889999999999996e-05,2.4346885681152344,0.001816111546955,0.0015761328181711
7.40026e-07,2.7730000000000007e-05,2.6354148387908936,0.0018161717410659,0.0015762465314425
7.40026e-07,1.6839999999999995e-05,2.545109987258911,0.0018162706406192,0.0015762244600931
7.40026e-07,2.2779999999999995e-05,2.634383201599121,0.0018161975018093,0.0015761959699459
7.40026e-07,1.5850000000000006e-05,2.5555989742279053,0.0018161570233364,0.0015761755692084
7.40026e-07,2.6740000000000005e-05,2.684988021850586,0.0018161939920034,0.0015761829401875
7.40026e-07,2.0800000000000004e-05,2.6631007194519043,0.001816211625838,0.0015762572915422
7.40026e-07,1.882e-05,2.6637678146362305,0.0018161763370887,0.0015761946134549
7.40026e-07,1.981e-05,2.671070098876953,0.0018161793043089,0.0015761838491569
7.40026e-07,2.1790000000000007e-05,2.694166898727417,0.0018162648731548,0.0015762484787326
7.40026e-07,1.4860000000000003e-05,2.6416449546813965,0.0018162028692753,0.0015762048574992
7.40026e-07,1.288e-05,2.62066912651062,0.0018162491665527,0.0015762270022583
7.40026e-07,8.920000000000003e-06,2.5964221954345703,0.0018162106892733,0.0015762247578736
7.40026e-07,1.387e-05,2.642920970916748,0.0018162902699845,0.0015762639129934
7.30027e-07,9.901e-05,2.3491013050079346,0.0018152959690129,0.0015760679569201
7.40026e-07,9.910000000000003e-06,2.6258585453033447,0.0018162064351903,0.0015761841122111
7.40026e-07,1.0899999999999994e-05,2.6561827659606934,0.0018161937037719,0.0015761855894341
7.40026e-07,7.93e-06,2.6686222553253174,0.0018162342362611,0.0015762064936502
7.40026e-07,2.980000000000002e-06,2.5075843334198,0.00181624766597,0.0015762305428523
7.40026e-07,1e-06,2.4968628883361816,0.0018161373569964,0.0015762147798348
7.40026e-07,3.970000000000004e-06,2.548289060592652,0.0018163560613606,0.0015762790692644
7.40026e-07,6.939999999999998e-06,2.6683661937713623,0.0018161727499999,0.0015761867529363
7.40026e-07,1.99e-06,2.561287641525269,0.0018161768672982,0.001576199220807
7.40026e-07,5.949999999999996e-06,2.6246860027313232,0.0018161776610134,0.0015761851551827
7.40026e-07,4.959999999999993e-06,2.631861448287964,0.0018162537280831,0.0015762169984084
7.30027e-07,9.802e-05,2.561308622360229,0.0018163754635242,0.0015767618461572
7.30027e-07,0.0001,2.584071636199951,0.0018156471601144,0.0015762425090363
7.30027e-07,9.604e-05,2.5617151260375977,0.0018157470670051,0.0015763541198825
7.30027e-07,9.505e-05,2.546811580657959,0.0018156073807697,0.0015762539086958
7.30027e-07,9.406e-05,2.562861442565918,0.0018156023527557,0.0015762216819911
7.30027e-07,9.703e-05,2.673999786376953,0.0018156191001613,0.0015762605369774
7.30027e-07,9.307e-05,2.575697422027588,0.0018156793587613,0.0015763150282524
7.30027e-07,9.208e-05,2.574821710586548,0.0018153653956979,0.0015761184888851
7.30027e-07,8.911e-05,2.554699182510376,0.001815694262273,0.001576286458305
7.30027e-07,9.109e-05,2.6269609928131104,0.0018156518800876,0.001576271137476
7.30027e-07,8.614e-05,2.4926624298095703,0.001815591586185,0.001576154835903
7.30027e-07,7.921e-05,2.413284540176392,0.0018157181046281,0.0015762878870187
7.30027e-07,9.01e-05,2.643491268157959,0.0018160304103453,0.0015765136893843
7.30027e-07,8.812e-05,2.595322847366333,0.0018154276891047,0.0015760777289266
7.30027e-07,8.218e-05,2.458401918411255,0.0018159288336715,0.0015764187561877
7.30027e-07,6.535e-05,2.358830690383911,0.0018154613775763,0.0015760817652629
7.30027e-07,6.238000000000001e-05,2.352446794509888,0.0018157113779605,0.0015763367145975
7.30027e-07,8.416000000000001e-05,2.532113075256348,0.0018158041036543,0.0015763327372606
7.30027e-07,8.713e-05,2.636860609054565,0.0018157557322589,0.001576327954433
7.30027e-07,8.515000000000001e-05,2.5583670139312744,0.001815594054922,0.0015762225670148
7.30027e-07,7.624e-05,2.5165281295776367,0.0018157090606829,0.0015763406901613
7.30027e-07,7.525e-05,2.523371458053589,0.0018152875635167,0.0015759445768244
7.30027e-07,8.119e-05,2.5617482662200928,0.0018159228228653,0.0015764371479228
7.30027e-07,6.832e-05,2.464909315109253,0.0018157680036252,0.0015762883026129
7.30027e-07,7.723e-05,2.540886402130127,0.0018157530766379,0.0015763121066523
7.30027e-07,7.822e-05,2.561166524887085,0.0018157575992854,0.001576311131591
7.30027e-07,7.129e-05,2.5038559436798096,0.0018155752342439,0.0015761699811093
7.30027e-07,7.426000000000001e-05,2.562483072280884,0.0018153910485425,0.0015760569525817
7.30027e-07,7.228e-05,2.5434229373931885,0.0018155018959403,0.0015761211940933
7.30027e-07,7.327000000000001e-05,2.562811851501465,0.0018153498539,0.0015760040286594
7.30027e-07,8.317e-05,2.6511502265930176,0.0018154713929766,0.0015761651750289
7.30027e-07,7.03e-05,2.564171075820923,0.0018154285812775,0.0015760598815132
7.30027e-07,6.733e-05,2.552566766738892,0.0018157752324332,0.0015762950931714
7.30027e-07,6.337000000000001e-05,2.520618438720703,0.0018157863387574,0.0015763737037592
7.30027e-07,6.634e-05,2.588503360748291,0.0018154436816889,0.001576122065572
7.30027e-07,6.931e-05,2.596160411834717,0.0018156851707196,0.0015762682618102
7.30027e-07,6.436e-05,2.57175612449646,0.0018156765712889,0.0015762960832047
7.30027e-07,8.02e-05,2.702042579650879,0.0018155686094784,0.0015761854041134
7.30027e-07,6.04e-05,2.5727813243865967,0.0018156625189707,0.0015763103368873
7.30027e-07,5.842e-05,2.5578975677490234,0.0018155914477216,0.0015762168164548
7.30027e-07,6.139000000000001e-05,2.5930347442626958,0.0018156210028204,0.0015762534695462
7.30027e-07,5.941e-05,2.5911684036254883,0.0018153714348612,0.0015760528952433
7.30027e-07,5.545e-05,2.568150281906128,0.0018155801881665,0.0015761911573617
7.30027e-07,5.644e-05,2.580038785934448,0.0018155311088971,0.0015762139295094
7.30027e-07,5.743e-05,2.610971450805664,0.0018155976855879,0.0015762622816296
7.30027e-07,5.248e-05,2.5486464500427246,0.0018155841102493,0.0015762466271216
7.30027e-07,5.446e-05,2.59757924079895,0.0018155084435282,0.0015761584625135
7.30027e-07,4.852e-05,2.5104875564575195,0.0018156789976895,0.0015762787124539
7.30027e-07,5.149e-05,2.5311119556427,0.0018155367185965,0.0015761388263472
7.30027e-07,3.763e-05,2.4518094062805176,0.0018157616133443,0.0015763274682741
7.30027e-07,5.347e-05,2.613408327102661,0.0018156457053401,0.0015762219448578
7.30027e-07,4.159e-05,2.505577325820923,0.0018157311587254,0.0015762834256245
7.30027e-07,4.753e-05,2.567749500274658,0.0018157162626097,0.001576263738615
7.30027e-07,4.9510000000000005e-05,2.581051588058472,0.0018156338288955,0.0015762522495842
7.30027e-07,4.06e-05,2.526409387588501,0.001815708197467,0.0015762962520048
7.30027e-07,3.664e-05,2.483994960784912,0.0018157387318977,0.0015762602836002
7.30027e-07,3.8620000000000006e-05,2.523247003555298,0.0018158029663389,0.0015763573667318
7.30027e-07,4.456e-05,2.5735554695129395,0.0018156858576795,0.0015763351879629
7.30027e-07,4.555e-05,2.5848991870880127,0.0018156267117853,0.0015762183583169
7.30027e-07,4.3570000000000005e-05,2.583932876586914,0.0018158525466671,0.0015763740588779
7.30027e-07,3.07e-05,2.503784418106079,0.0018157738965944,0.0015763414677972
7.30027e-07,3.466e-05,2.525585412979126,0.0018156425882005,0.0015762025107582
7.30027e-07,2.971e-05,2.515055894851685,0.0018157662635877,0.0015763818215088
7.30027e-07,2.1790000000000007e-05,2.402604103088379,0.0018157311117044,0.0015762987848859
7.30027e-07,3.367000000000001e-05,2.5387110710144043,0.0018156545968543,0.0015762435751618
7.30027e-07,5.05e-05,2.6746387481689453,0.0018156988259366,0.00157629745539
7.30027e-07,4.258e-05,2.622622489929199,0.0018159241615556,0.0015764451092467
7.30027e-07,3.565e-05,2.5788652896881104,0.0018157890960284,0.0015763370273499
7.30027e-07,2.476e-05,2.5087995529174805,0.0018157183347692,0.0015762836735362
7.30027e-07,3.169e-05,2.578801393508911,0.0018156304218954,0.0015762856787592
7.30027e-07,3.2680000000000006e-05,2.5898208618164062,0.0018158261371575,0.001576358709808
7.30027e-07,3.961e-05,2.6435914039611816,0.001815656343472,0.001576249535224
7.30027e-07,2.7730000000000007e-05,2.5689175128936768,0.0018156709539527,0.0015763288768539
7.30027e-07,2.575e-05,2.557280778884888,0.0018156646224222,0.0015762032725988
7.30027e-07,2.6740000000000005e-05,2.574770212173462,0.0018156934503272,0.0015762599817777
7.30027e-07,4.6540000000000005e-05,2.7207605838775635,0.0018156915216533,0.0015763091936742
7.30027e-07,2.377e-05,2.563762903213501,0.0018157175305004,0.0015763342963452
7.30027e-07,2.2779999999999995e-05,2.55877423286438,0.0018157509938169,0.0015763186801531
7.30027e-07,9.910000000000003e-06,2.309495687484741,0.0018158424638589,0.0015763783384948
7.30027e-07,2.0800000000000004e-05,2.4899282455444336,0.0018157833617583,0.0015763593350374
7.30027e-07,2.872e-05,2.6702117919921875,0.001815680220414,0.0015762876930918
7.30027e-07,1.7829999999999997e-05,2.491854190826416,0.0018157632722784,0.0015763717526179
7.30027e-07,1.981e-05,2.577157735824585,0.0018156930989629,0.0015763184320811
7.30027e-07,1.4860000000000003e-05,2.5611331462860107,0.0018157350761451,0.0015763041335865
7.30027e-07,1.288e-05,2.569127321243286,0.0018157520980715,0.0015763174721725
7.30027e-07,1.1889999999999996e-05,2.5759968757629395,0.0018156804128126,0.0015762804741521
7.30027e-07,1.5850000000000006e-05,2.6154162883758545,0.001815719357649,0.0015763289862312
7.30027e-07,1.882e-05,2.6612417697906494,0.0018157473078285,0.0015763211731362
7.30027e-07,1.387e-05,2.6433067321777344,0.0018158617374585,0.0015763981711974
7.30027e-07,6.939999999999998e-06,2.535834789276123,0.0018156915593108,0.0015762956917558
7.30027e-07,1.6839999999999995e-05,2.664435625076294,0.0018158501172312,0.0015764119626909
7.30027e-07,3.970000000000004e-06,2.518193006515503,0.0018158998234544,0.0015763939871513
7.30027e-07,1.0899999999999994e-05,2.640363931655884,0.0018157646383877,0.0015763297739035
7.30027e-07,7.93e-06,2.6146910190582275,0.0018157893250436,0.0015763448036922
7.30027e-07,8.920000000000003e-06,2.630316972732544,0.0018156492219383,0.0015762594494563
7.30027e-07,5.949999999999996e-06,2.6426479816436768,0.0018157217958571,0.0015763287746192
7.20028e-07,9.901e-05,2.5259690284729004,0.0018150595411525,0.0015761825167834
7.30027e-07,2.980000000000002e-06,2.6052212715148926,0.0018157563394733,0.001576320212623
7.20028e-07,9.802e-05,2.553048849105835,0.0018159834520253,0.0015767687816872
7.30027e-07,4.959999999999993e-06,2.6761903762817383,0.0018157166613596,0.0015763094738601
7.20028e-07,9.505e-05,2.5652856826782227,0.0018152988992675,0.0015762872903415
7.30027e-07,1.99e-06,2.674640893936157,0.0018156940070468,0.0015762995544738
7.30027e-07,1e-06,2.664416790008545,0.00181577011348,0.0015763300276906
7.20028e-07,0.0001,2.664781093597412,0.0018152931502484,0.0015762764697386
7.20028e-07,9.703e-05,2.676098585128784,0.0018153260127113,0.001576328983612
7.20028e-07,9.604e-05,2.669881820678711,0.0018154933152051,0.0015764431088738
7.20028e-07,9.208e-05,2.641754150390625,0.0018150906705124,0.0015761930157326
7.20028e-07,9.406e-05,2.651132345199585,0.0018152617092549,0.0015762752823735
7.20028e-07,9.307e-05,2.6570494174957275,0.0018153868730013,0.001576392820604
7.20028e-07,9.109e-05,2.6108312606811523,0.001815404315824,0.001576388141407
7.20028e-07,8.416000000000001e-05,2.563403844833374,0.0018154872021268,0.0015764283599026
7.20028e-07,8.911e-05,2.6272521018981934,0.0018153108705983,0.001576333913034
7.20028e-07,9.01e-05,2.640807628631592,0.0018156624442733,0.001576549801955
7.20028e-07,8.614e-05,2.621703624725342,0.0018153883407874,0.0015762959284118
7.20028e-07,8.812e-05,2.6649062633514404,0.0018150331463798,0.0015760859299624
7.20028e-07,8.515000000000001e-05,2.6414687633514404,0.001815198463448,0.0015762411879368
7.20028e-07,8.713e-05,2.681079864501953,0.0018154638581841,0.0015763817168822
7.20028e-07,7.921e-05,2.605003118515014,0.0018154299325212,0.0015763646998853
7.20028e-07,8.119e-05,2.6305296421051025,0.0018155845191175,0.0015764522898661
7.20028e-07,8.317e-05,2.6734132766723637,0.0018151337610888,0.0015761929886014
7.20028e-07,8.218e-05,2.6582839488983154,0.0018156772098061,0.0015764929888072
7.20028e-07,7.723e-05,2.627859354019165,0.0018154153282658,0.0015763116064827
7.20028e-07,7.327000000000001e-05,2.598129987716675,0.0018150263648014,0.0015760406397696
7.20028e-07,8.02e-05,2.674330234527588,0.0018152541758467,0.0015762684862443
7.20028e-07,7.822e-05,2.643639326095581,0.0018153861821095,0.0015763222555556
7.20028e-07,6.832e-05,2.54970932006836,0.0018153730802554,0.0015763155409904
7.20028e-07,7.624e-05,2.6538896560668945,0.0018154018273825,0.0015763914586956
7.20028e-07,7.525e-05,2.6737775802612305,0.0018150989333582,0.0015761100866452
7.20028e-07,7.129e-05,2.5965664386749268,0.0018153530555874,0.0015763046583931
7.20028e-07,7.426000000000001e-05,2.638895034790039,0.0018150460237563,0.0015760696329101
7.20028e-07,7.228e-05,2.6672163009643555,0.0018151483878506,0.001576170110478
7.20028e-07,6.931e-05,2.638493537902832,0.0018154248378823,0.0015763680244661
7.20028e-07,7.03e-05,2.6677191257476807,0.0018152050798997,0.0015761953331227
7.20028e-07,6.337000000000001e-05,2.5360777378082275,0.0018154355331534,0.0015763925989301
7.20028e-07,5.05e-05,2.4084768295288086,0.0018154409555649,0.0015763759712146
7.20028e-07,5.743e-05,2.5342321395874023,0.0018152780340656,0.0015763481962957
7.20028e-07,5.545e-05,2.517366647720337,0.0018152331227961,0.0015762455523478
7.20028e-07,6.139000000000001e-05,2.5654008388519287,0.0018153071471169,0.0015763066729965
7.20028e-07,6.733e-05,2.656423330307007,0.0018154131528534,0.0015763082103367
7.20028e-07,4.159e-05,2.353811264038086,0.0018154216473969,0.0015763750322183
7.20028e-07,6.436e-05,2.649585962295532,0.0018152743761668,0.0015763034025939
7.20028e-07,6.634e-05,2.6695148944854736,0.0018151874218882,0.0015762391903529
7.20028e-07,6.535e-05,2.681436538696289,0.0018150752915327,0.001576102076687
7.20028e-07,5.347e-05,2.541567802429199,0.00181534092784,0.0015763069424981
7.20028e-07,6.238000000000001e-05,2.63903284072876,0.0018153773501173,0.0015763809159821
7.20028e-07,5.149e-05,2.558347463607788,0.0018152885274932,0.0015762731033937
7.20028e-07,6.04e-05,2.6793367862701416,0.0018154459359949,0.0015764277593061
7.20028e-07,5.941e-05,2.6842613220214844,0.0018150914556557,0.0015761355202108
7.20028e-07,5.644e-05,2.682133197784424,0.0018152761975634,0.0015762946319658
7.20028e-07,5.842e-05,2.703130960464477,0.0018153034022805,0.0015762976114006
7.20028e-07,5.446e-05,2.6677255630493164,0.0018152084750711,0.0015762125854459
7.20028e-07,3.763e-05,2.419989585876465,0.0018154345307122,0.0015763934783208
7.20028e-07,5.248e-05,2.6426000595092773,0.0018151941447193,0.0015762282596237
7.20028e-07,4.6540000000000005e-05,2.622997999191284,0.0018153876699048,0.0015763569584007
7.20028e-07,3.565e-05,2.456899642944336,0.0018154732950917,0.0015764094964667
7.20028e-07,4.9510000000000005e-05,2.6611547470092773,0.0018152359270572,0.0015762234065959
7.20028e-07,4.753e-05,2.6670589447021484,0.0018154163176619,0.0015763719126435
7.20028e-07,3.664e-05,2.493149995803833,0.0018154229398821,0.00157635144043
7.20028e-07,4.852e-05,2.679202079772949,0.0018153066655628,0.0015762764560078
7.20028e-07,4.258e-05,2.6320412158966064,0.0018155365380756,0.0015764211277851
7.20028e-07,3.466e-05,2.5174429416656494,0.0018154611845477,0.0015763771109147
7.20028e-07,3.367000000000001e-05,2.495255470275879,0.0018153861420522,0.0015763332034959
7.20028e-07,4.555e-05,2.66447377204895,0.001815298915542,0.0015763167547925
7.20028e-07,4.06e-05,2.633648633956909,0.001815369900362,0.0015763512650831
7.20028e-07,4.3570000000000005e-05,2.653202533721924,0.0018155122912361,0.0015764305791066
7.20028e-07,4.456e-05,2.670287847518921,0.0018154632551429,0.001576401054266
7.20028e-07,3.961e-05,2.671429395675659,0.0018153901269712,0.0015763690638902
7.20028e-07,3.8620000000000006e-05,2.6313958168029785,0.0018154663025032,0.0015763861458629
7.20028e-07,3.2680000000000006e-05,2.627851724624634,0.0018154479476096,0.0015763873482105
7.20028e-07,3.169e-05,2.620112419128418,0.0018153374193016,0.0015763310895806
7.20028e-07,3.07e-05,2.566230773925781,0.0018154290672409,0.0015763881750998
7.20028e-07,2.872e-05,2.5576324462890625,0.001815371854905,0.0015763718515416
7.20028e-07,2.575e-05,2.475632905960083,0.001815349423812,0.0015763095791246
7.20028e-07,2.7730000000000007e-05,2.5473170280456543,0.0018153206452059,0.0015763835337808
7.20028e-07,2.971e-05,2.6499125957489014,0.0018154261137692,0.0015764144036646
7.20028e-07,2.6740000000000005e-05,2.579427480697632,0.0018154845199303,0.0015764204131316
7.20028e-07,2.476e-05,2.597348213195801,0.0018153936810609,0.0015763668327845
7.20028e-07,2.377e-05,2.5375187397003174,0.0018153627457487,0.0015763421325748
7.20028e-07,2.0800000000000004e-05,2.478271245956421,0.0018154345898291,0.0015763963527479
7.20028e-07,2.2779999999999995e-05,2.516324758529663,0.0018154590136918,0.0015764236667679
7.20028e-07,1.6839999999999995e-05,2.464439868927002,0.0018155883974118,0.0015764622017944
7.20028e-07,1.981e-05,2.576997995376587,0.0018153899967711,0.0015763577726568
7.20028e-07,1.4860000000000003e-05,2.519678831100464,0.001815392087196,0.0015763579557805
7.20028e-07,1.7829999999999997e-05,2.595111608505249,0.001815519164991,0.0015764416618863
7.20028e-07,2.1790000000000007e-05,2.641508817672729,0.0018154523025144,0.0015763658866104
7.20028e-07,9.910000000000003e-06,2.4800519943237305,0.00181540753412,0.0015763456252799
7.20028e-07,1.5850000000000006e-05,2.557830572128296,0.0018153930759539,0.0015763820585197
7.20028e-07,1.882e-05,2.6278810501098637,0.0018153422317599,0.0015763364800347
7.20028e-07,1.1889999999999996e-05,2.5590436458587646,0.0018153427101787,0.0015763289648373
7.20028e-07,1.99e-06,2.485743522644043,0.0018154099726524,0.0015763391532851
7.20028e-07,7.93e-06,2.5345959663391118,0.0018154578872378,0.0015764100838041
7.20028e-07,1.387e-05,2.6116931438446045,0.001815474541023,0.0015764202998573
7.20028e-07,1e-06,2.478625535964966,0.0018154295807627,0.001576411475544
7.20028e-07,5.949999999999996e-06,2.5504608154296875,0.0018154715902229,0.0015764233480332
7.20028e-07,1.0899999999999994e-05,2.587761640548706,0.0018154150025487,0.0015763539598203
7.20028e-07,6.939999999999998e-06,2.5830249786376958,0.0018153972480389,0.001576380713617
7.20028e-07,3.970000000000004e-06,2.5555455684661865,0.0018155659649897,0.0015764361563049
7.20028e-07,4.959999999999993e-06,2.587131977081299,0.0018153661091906,0.001576347041179
7.20028e-07,1.288e-05,2.64297103881836,0.00181545245471,0.0015764059197708
7.20028e-07,8.920000000000003e-06,2.614231586456299,0.0018153591222239,0.0015763389216576
7.100289999999999e-07,9.703e-05,2.4831483364105225,0.0018162150115409,0.0015764918349802
7.100289999999999e-07,9.802e-05,2.5405969619750977,0.0018167820784585,0.0015769352717265
7.100289999999999e-07,9.901e-05,2.576258897781372,0.0018158591054063,0.0015762660239263
7.100289999999999e-07,0.0001,2.5943002700805664,0.0018160555364718,0.0015763543098464
7.20028e-07,2.980000000000002e-06,2.665644407272339,0.001815413291909,0.0015763716216281
7.100289999999999e-07,9.505e-05,2.5644636154174805,0.0018160480561267,0.0015763610659838
7.100289999999999e-07,9.604e-05,2.590415000915528,0.0018163189352566,0.0015765823762143
7.100289999999999e-07,9.208e-05,2.5346508026123047,0.0018159633478531,0.0015763673413407
7.100289999999999e-07,9.109e-05,2.5371673107147217,0.0018162071705291,0.0015765213081287
7.100289999999999e-07,8.02e-05,2.4311277866363525,0.0018160924935267,0.0015764462294789
7.100289999999999e-07,9.01e-05,2.5453522205352783,0.0018165184164715,0.0015766953810556
7.100289999999999e-07,9.307e-05,2.581655263900757,0.0018162362239162,0.0015765023802842
7.100289999999999e-07,8.812e-05,2.5620439052581787,0.001815978961068,0.0015763321080897
7.100289999999999e-07,9.406e-05,2.6481683254241943,0.0018161449773882,0.0015764491300551
7.100289999999999e-07,8.911e-05,2.587040901184082,0.0018161694287454,0.0015764970760367
7.100289999999999e-07,8.614e-05,2.575525522232056,0.0018161466992491,0.001576329561347
7.100289999999999e-07,8.713e-05,2.5836315155029297,0.0018162632166479,0.0015764815036759
7.100289999999999e-07,8.218e-05,2.573636770248413,0.0018165606200818,0.0015767069738114
7.100289999999999e-07,8.317e-05,2.5878517627716064,0.0018160191862312,0.0015763774559643
7.100289999999999e-07,7.624e-05,2.5196099281311035,0.0018162147235293,0.0015765263418683
7.100289999999999e-07,7.921e-05,2.529590845108032,0.0018163454480158,0.0015765625444558
7.100289999999999e-07,7.723e-05,2.5266966819763184,0.0018162244761967,0.0015764655288321
7.100289999999999e-07,8.515000000000001e-05,2.63057541847229,0.0018160733272735,0.0015764151847525
7.100289999999999e-07,7.426000000000001e-05,2.549021005630493,0.0018160006656807,0.0015763212439101
7.100289999999999e-07,8.119e-05,2.6240346431732178,0.0018164492254788,0.0015766083153914
7.100289999999999e-07,7.525e-05,2.572442054748535,0.0018158028051777,0.0015761195922342
7.100289999999999e-07,6.238000000000001e-05,2.471731424331665,0.0018161543616432,0.0015764622286296
7.100289999999999e-07,7.03e-05,2.558464288711548,0.0018160593883729,0.0015763631380467
7.100289999999999e-07,6.931e-05,2.5497658252716064,0.0018162992093009,0.0015765528573853
7.100289999999999e-07,7.822e-05,2.613645076751709,0.0018162931352388,0.0015765102176221
7.100289999999999e-07,6.436e-05,2.5252082347869877,0.0018161681369242,0.0015764863187651
7.100289999999999e-07,7.327000000000001e-05,2.5975170135498047,0.0018159103734436,0.0015762337002638
7.100289999999999e-07,7.129e-05,2.5947773456573486,0.0018161440625213,0.001576399410164
7.100289999999999e-07,6.733e-05,2.5875585079193115,0.0018162606790799,0.0015764823381211
7.100289999999999e-07,8.416000000000001e-05,2.7248623371124268,0.0018162616171107,0.0015765095267086
7.100289999999999e-07,6.139000000000001e-05,2.544664144515991,0.0018160962062254,0.0015764178574119
7.100289999999999e-07,5.842e-05,2.525425434112549,0.001816093687586,0.001576396522047
7.100289999999999e-07,5.149e-05,2.4597575664520264,0.0018160931321674,0.0015763738609257
